789,0,-1,"[-0.20201781 -0.35427734  0.22867063  0.6583115   0.19905765 -0.24177249
  0.17256372 -0.04696746 -0.03664365 -0.20171425]"
790,0,176,"[-0.2017172  -0.35347465  0.22831684  0.6571303   0.19898818 -0.24148299
  0.1736083  -0.04713321 -0.03694339 -0.20209163]"
790,0,180,"[-0.20210128 -0.35493535  0.22824149  0.658842    0.1983612  -0.24211489
  0.17320518 -0.04696735 -0.03670413 -0.2006216 ]"
790,0,183,"[-0.20221531 -0.35435078  0.22892118  0.6583204   0.19916666 -0.2418449
  0.17245924 -0.04697189 -0.03664365 -0.20163107]"
790,0,164,"[-0.20184223 -0.35395223  0.22860089  0.65828     0.19893628 -0.24175599
  0.17285238 -0.04716678 -0.03679971 -0.20194967]"
790,0,25,"[-0.20233306 -0.35397717  0.22983058  0.6585294   0.1994193  -0.2423216
  0.17210612 -0.04726593 -0.03673495 -0.20204851]"
790,0,79,"[-0.19912656 -0.3545713   0.2275388   0.6582141   0.19836052 -0.2417855
  0.17254947 -0.04708539 -0.0370055  -0.20189096]"
790,0,154,"[-0.20248264 -0.35481253  0.22780707  0.6586316   0.19813465 -0.24176468
  0.17318995 -0.04575231 -0.03516896 -0.20258307]"
790,0,81,"[-0.20210914 -0.35404882  0.22796912  0.6580656   0.19809148 -0.2422675
  0.17397119 -0.04577173 -0.03667231 -0.20202619]"
790,0,124,"[-0.20233287 -0.3541603   0.22860171  0.65781516  0.1996792  -0.24220218
  0.17257689 -0.04616529 -0.0367561  -0.20185325]"
790,0,48,"[-0.2023588  -0.35433656  0.22805019  0.6587857   0.19961262 -0.24125105
  0.17233665 -0.0473307  -0.03656323 -0.20173953]"
790,0,-2,"[-0.20201781 -0.35427734  0.22867063  0.6583115   0.19905765 -0.24177249
  0.17256372 -0.04696746 -0.03664365 -0.20171425]"
790,0,-1,"[-0.20169133 -0.35425267  0.22827123  0.65820664  0.19877455 -0.24188049
  0.17296433 -0.04669    -0.03657132 -0.20192929]"
791,0,20,"[-0.20208517 -0.35427716  0.22816165  0.65820944  0.19882059 -0.24198496
  0.17282486 -0.04649072 -0.03634355 -0.20163557]"
791,1,93,"[-0.20167744 -0.35423094  0.22825405  0.6581519   0.19875647 -0.2418564
  0.17293623 -0.04667715 -0.03656984 -0.20190212]"
791,0,33,"[-0.20300016 -0.3542962   0.22795342  0.6577548   0.19969262 -0.24188799
  0.17246762 -0.04637553 -0.03507888 -0.20203952]"
791,1,96,"[-0.20167147 -0.3542343   0.2281857   0.65814847  0.19876254 -0.24184647
  0.17292276 -0.04662131 -0.03656468 -0.2018964 ]"
791,0,161,"[-0.2022312  -0.35447687  0.22831427  0.6601882   0.19850938 -0.24246174
  0.17231634 -0.04668539 -0.03672657 -0.20154765]"
791,0,43,"[-0.20261653 -0.35416526  0.22796427  0.65758723  0.20096079 -0.2417329
  0.17273413 -0.04686894 -0.03673962 -0.2019278 ]"
791,0,77,"[-0.19989422 -0.35421452  0.22778144  0.65826714  0.19888315 -0.24227211
  0.17285514 -0.04677686 -0.03720573 -0.20222795]"
791,1,199,"[-0.20168039 -0.35423928  0.22826189  0.6584277   0.19875714 -0.24185795
  0.172653   -0.04669376 -0.03656847 -0.20187512]"
791,0,79,"[-0.19915302 -0.35477075  0.2277673   0.6578125   0.1984523  -0.24186504
  0.1729446  -0.04676489 -0.03729946 -0.20193447]"
791,0,154,"[-0.20242469 -0.35461158  0.22774401  0.6581315   0.19841996 -0.24120568
  0.17293835 -0.04615216 -0.03527732 -0.20237204]"
791,0,-2,"[-0.20169133 -0.35425267  0.22827123  0.65820664  0.19877455 -0.24188049
  0.17296433 -0.04669    -0.03657132 -0.20192929]"
791,0,-1,"[-0.20157363 -0.35435304  0.22804163  0.6581661   0.19894728 -0.24184182
  0.17279069 -0.0466074  -0.03641168 -0.20196904]"
792,0,148,"[-0.20024408 -0.35465705  0.2281099   0.65718174  0.1979012  -0.24068128
  0.17252758 -0.04576389 -0.03650047 -0.20269325]"
792,1,34,"[-0.2015831  -0.35432735  0.22802909  0.65810704  0.19892839 -0.24181877
  0.17277165 -0.04660616 -0.03641434 -0.20191407]"
792,1,190,"[-0.201635   -0.35432276  0.22806072  0.65810484  0.19892837 -0.24181804
  0.17277084 -0.04660496 -0.0364087  -0.20190294]"
792,0,112,"[-0.20282906 -0.3544283   0.22736718  0.65777314  0.20073813 -0.24202347
  0.1723083  -0.0468214  -0.03487023 -0.20203534]"
792,0,163,"[-0.20049071 -0.35443282  0.22807494  0.656224    0.19830357 -0.2385698
  0.1726871  -0.04755224 -0.03693122 -0.20213638]"
792,0,142,"[-0.2011297  -0.3545247   0.22793286  0.65780675  0.2001825  -0.24190032
  0.17215253 -0.04699318 -0.03697556 -0.20136957]"
792,0,72,"[-0.20167974 -0.35475984  0.2287918   0.65768087  0.1982425  -0.24162261
  0.17357099 -0.04679241 -0.03644353 -0.20180643]"
792,1,129,"[-0.20159572 -0.35433158  0.22805369  0.6581      0.19892898 -0.2418138
  0.17277029 -0.04660547 -0.03641803 -0.20191593]"
792,0,57,"[-0.20203818 -0.35435444  0.22775887  0.6594722   0.1983308  -0.24235283
  0.17308676 -0.04672642 -0.03590332 -0.20209052]"
792,1,90,"[-0.20161614 -0.3543305   0.22806266  0.65810454  0.19892815 -0.24181676
  0.17276353 -0.0466036  -0.03642546 -0.20189406]"
792,0,-2,"[-0.20157363 -0.35435304  0.22804163  0.6581661   0.19894728 -0.24184182
  0.17279069 -0.0466074  -0.03641168 -0.20196904]"
792,0,-1,"[-0.20149882 -0.35441923  0.22801957  0.65785074  0.19895867 -0.2414474
  0.17273076 -0.04670699 -0.03634502 -0.20196627]"
793,0,134,"[-0.20212242 -0.35441393  0.2279613   0.66008323  0.19891573 -0.24260192
  0.17242333 -0.04676956 -0.03635035 -0.20195243]"
793,0,192,"[-0.20292531 -0.3545024   0.2292611   0.6595132   0.19821507 -0.24186693
  0.17232771 -0.0468942  -0.03567766 -0.20228215]"
793,0,14,"[-0.2023831  -0.3552255   0.22808236  0.6583687   0.19878742 -0.24117397
  0.17241979 -0.04722842 -0.0363345  -0.20014936]"
793,1,152,"[-0.20176177 -0.35438776  0.22807293  0.65780425  0.19892453 -0.24144264
  0.17267536 -0.0467123  -0.03634258 -0.20167084]"
793,0,189,"[-0.20169786 -0.3533114   0.22757965  0.65891576  0.20031115 -0.242637
  0.17208363 -0.04693262 -0.03677514 -0.2023688 ]"
793,1,34,"[-0.20152617 -0.35438147  0.2280144   0.6577955   0.19894223 -0.2414364
  0.17271155 -0.04670729 -0.03635143 -0.20190176]"
793,0,58,"[-0.20177813 -0.35457963  0.22781712  0.657361    0.19845091 -0.24173073
  0.17290513 -0.04518166 -0.03564205 -0.20245452]"
793,1,109,"[-0.20173961 -0.3543804   0.22800218  0.65779847  0.19894011 -0.24143328
  0.1727129  -0.04673528 -0.03634224 -0.2016636 ]"
793,0,168,"[-0.20231092 -0.35385028  0.2277371   0.65825444  0.19892694 -0.24254426
  0.17266117 -0.04484961 -0.0365685  -0.20229155]"
793,0,136,"[-0.20202294 -0.35441336  0.22821604  0.6584356   0.19862862 -0.24222957
  0.17265333 -0.04603793 -0.03612069 -0.20193602]"
793,0,-2,"[-0.20149882 -0.35441923  0.22801957  0.65785074  0.19895867 -0.2414474
  0.17273076 -0.04670699 -0.03634502 -0.20196627]"
793,0,-1,"[-0.20197025 -0.35435838  0.22805126  0.65824085  0.19892643 -0.24177507
  0.17258179 -0.04645569 -0.03628112 -0.20179616]"
794,1,194,"[-0.2019582  -0.35431987  0.22804148  0.6581742   0.19890739 -0.24175279
  0.17256661 -0.04645588 -0.03628051 -0.20177557]"
794,0,154,"[-0.20238934 -0.3546933   0.22780322  0.6583032   0.19842981 -0.24097373
  0.17268516 -0.04645349 -0.03551068 -0.20204847]"
794,0,135,"[-0.20232303 -0.35434502  0.22873636  0.6587822   0.19839358 -0.24217145
  0.1726216  -0.04577589 -0.03663174 -0.20213026]"
794,0,189,"[-0.20163482 -0.3531149   0.22770758  0.65958166  0.200374   -0.24333735
  0.1722237  -0.04685697 -0.03731348 -0.20247449]"
794,0,26,"[-0.20214297 -0.35434502  0.22830784  0.6573197   0.19950348 -0.24147427
  0.17310953 -0.04688327 -0.03645363 -0.20178396]"
794,0,134,"[-0.20234205 -0.35435373  0.22791062  0.6595141   0.19914477 -0.24235854
  0.17249027 -0.04652243 -0.03651343 -0.20180887]"
794,1,90,"[-0.20194352 -0.35432556  0.22804746  0.6581716   0.19891027 -0.2417647
  0.17257921 -0.04645414 -0.03629322 -0.20178062]"
794,0,179,"[-0.20203176 -0.35449117  0.2278248   0.6576199   0.19843484 -0.24053112
  0.17305826 -0.04686368 -0.03647523 -0.20138502]"
794,1,199,"[-0.20193295 -0.354328    0.22802523  0.6581404   0.19891185 -0.24170175
  0.17262568 -0.04651416 -0.03628567 -0.20179349]"
794,0,56,"[-0.20206021 -0.35455793  0.22776783  0.65812     0.1993474  -0.24124676
  0.17273602 -0.04696405 -0.03628789 -0.20169364]"
794,0,-2,"[-0.20197025 -0.35435838  0.22805126  0.65824085  0.19892643 -0.24177507
  0.17258179 -0.04645569 -0.03628112 -0.20179616]"
794,0,-1,"[-0.2020429  -0.35427505  0.22802557  0.65833396  0.19900805 -0.24175963
  0.1726371  -0.04653209 -0.03635715 -0.2018858 ]"
795,0,198,"[-0.20204386 -0.35374424  0.22797139  0.6573064   0.19860737 -0.23976439
  0.17304002 -0.0473541  -0.03635576 -0.20251825]"
795,0,161,"[-0.20226148 -0.3546091   0.22830682  0.65925634  0.19865282 -0.24208437
  0.17234871 -0.04677984 -0.03651771 -0.20116302]"
795,0,164,"[-0.20149    -0.3534825   0.22810939  0.6583692   0.19866651 -0.24157742
  0.17280465 -0.04701348 -0.03660189 -0.20263976]"
795,1,199,"[-0.20201868 -0.35424376  0.22802438  0.65825516  0.19898243 -0.2417371
  0.17262076 -0.0465304  -0.0363559  -0.20186141]"
795,1,109,"[-0.20201944 -0.35424554  0.22801723  0.65825945  0.19898944 -0.24173601
  0.17261724 -0.04653516 -0.03635592 -0.20185615]"
795,0,176,"[-0.20193763 -0.35312262  0.22810866  0.65739787  0.19887565 -0.24166745
  0.17343839 -0.04667898 -0.03646133 -0.20281033]"
795,0,108,"[-0.20229407 -0.354788    0.22892666  0.6577229   0.19882046 -0.24200897
  0.17284897 -0.04658157 -0.0367428  -0.20075902]"
795,0,44,"[-0.20194544 -0.35431835  0.22758943  0.659244    0.19857395 -0.24228255
  0.17333704 -0.0466333  -0.03640222 -0.20201793]"
795,0,134,"[-0.20211942 -0.35427544  0.22792679  0.6596219   0.1987595  -0.24250557
  0.17244509 -0.0464553  -0.0363662  -0.20188217]"
795,0,184,"[-0.20169972 -0.35404193  0.22774912  0.6588684   0.19853403 -0.24059455
  0.172315   -0.04719218 -0.03668434 -0.20210671]"
795,0,-2,"[-0.2020429  -0.35427505  0.22802557  0.65833396  0.19900805 -0.24175963
  0.1726371  -0.04653209 -0.03635715 -0.2018858 ]"
795,0,-1,"[-0.20197497 -0.35406432  0.22806968  0.65829486  0.19879207 -0.24158818
  0.17281254 -0.04674025 -0.03646547 -0.20199414]"
796,1,90,"[-0.2019517  -0.35403863  0.22806253  0.6581591   0.19877899 -0.24157995
  0.17278433 -0.04671147 -0.03646771 -0.20191011]"
796,1,87,"[-0.20194426 -0.35406414  0.22807096  0.6581915   0.19877355 -0.2415496
  0.17277427 -0.04673048 -0.03646021 -0.20193638]"
796,0,30,"[-0.20223568 -0.35392553  0.22772565  0.65775806  0.19854532 -0.24169828
  0.1732754  -0.04597607 -0.03646736 -0.20186262]"
796,1,5,"[-0.20195259 -0.3540465   0.2281035   0.65818316  0.19877471 -0.24161045
  0.17277427 -0.04668487 -0.03646124 -0.2019548 ]"
796,1,117,"[-0.20196006 -0.35403174  0.22804941  0.65820926  0.19878437 -0.2418001
  0.17279175 -0.04649189 -0.03645999 -0.20196575]"
796,0,79,"[-0.1980821  -0.35451955  0.22731353  0.65795     0.19810572 -0.24157667
  0.17266588 -0.04704535 -0.03743321 -0.20224899]"
796,0,85,"[-0.20089278 -0.35436025  0.2277388   0.6578796   0.1983984  -0.24013935
  0.17297256 -0.04716085 -0.03712979 -0.20217197]"
796,1,109,"[-0.20190436 -0.3540852   0.22805327  0.6582253   0.1987784  -0.24156626
  0.17278858 -0.04673303 -0.03646145 -0.2019701 ]"
796,0,70,"[-0.20206393 -0.35359663  0.23070414  0.6575631   0.19844106 -0.24199209
  0.1722628  -0.04693881 -0.03703327 -0.20221189]"
796,0,10,"[-0.20133694 -0.3539711   0.22884724  0.65759456  0.19821654 -0.24204698
  0.17285344 -0.04634533 -0.036395   -0.2022822 ]"
796,0,-2,"[-0.20197497 -0.35406432  0.22806968  0.65829486  0.19879207 -0.24158818
  0.17281254 -0.04674025 -0.03646547 -0.20199414]"
796,0,-1,"[-0.20143557 -0.35408118  0.22819626  0.658041    0.19860709 -0.24156693
  0.17277016 -0.04671654 -0.03665157 -0.20203456]"
797,0,114,"[-0.20131674 -0.35421044  0.22801626  0.6580267   0.19897331 -0.24185772
  0.17252707 -0.04675109 -0.03671046 -0.20157476]"
797,0,67,"[-0.20224264 -0.35326767  0.22837916  0.6575393   0.19882129 -0.24283898
  0.17271501 -0.04489505 -0.03668685 -0.20240402]"
797,1,139,"[-0.20145047 -0.35406217  0.22817077  0.65798354  0.19860293 -0.24155122
  0.1727486  -0.04671155 -0.03664439 -0.20197451]"
797,0,26,"[-0.20164837 -0.3541032   0.22766055  0.6570695   0.20000224 -0.24124007
  0.17309348 -0.0469588  -0.03671849 -0.20203497]"
797,0,33,"[-0.20341986 -0.35411805  0.22773619  0.65738404  0.1994898  -0.24198708
  0.17285135 -0.04611915 -0.03438091 -0.20231928]"
797,1,71,"[-0.20145503 -0.35407218  0.22817719  0.6579774   0.19859523 -0.24154812
  0.17275392 -0.04670995 -0.03664666 -0.2019602 ]"
797,0,28,"[-0.20129271 -0.3540692   0.22811589  0.6576914   0.19838987 -0.24138905
  0.17303833 -0.0465253  -0.03679661 -0.2020366 ]"
797,1,65,"[-0.20142937 -0.35407624  0.22817661  0.6579792   0.19859515 -0.24154794
  0.1727527  -0.04671118 -0.03664658 -0.20198075]"
797,1,103,"[-0.20151098 -0.35407472  0.22817695  0.65797764  0.19859664 -0.24155392
  0.17275132 -0.04670755 -0.03664439 -0.20189948]"
797,0,19,"[-0.20245749 -0.35300127  0.22843352  0.6592974   0.19975519 -0.24230911
  0.1719305  -0.04701295 -0.03706435 -0.20245054]"
797,0,-2,"[-0.20143557 -0.35408118  0.22819626  0.658041    0.19860709 -0.24156693
  0.17277016 -0.04671654 -0.03665157 -0.20203456]"
797,0,-1,"[-0.20180789 -0.3539427   0.22811498  0.65790486  0.19891573 -0.24175258
  0.17271748 -0.04653353 -0.03645099 -0.20205006]"
798,0,118,"[-0.20161673 -0.35394397  0.2293532   0.657436    0.19856806 -0.2416713
  0.17253223 -0.0470731  -0.0363848  -0.20208944]"
798,0,163,"[-0.20023079 -0.35427588  0.22768396  0.65589213  0.1986262  -0.23843606
  0.17246313 -0.04753209 -0.03678799 -0.2023    ]"
798,0,183,"[-0.20191793 -0.35394922  0.22845192  0.65797186  0.19900803 -0.24202286
  0.17269616 -0.04654304 -0.03654727 -0.202033  ]"
798,0,101,"[-0.2023251  -0.35298675  0.22779912  0.65924734  0.19861332 -0.24294508
  0.17267539 -0.04535621 -0.03697924 -0.2026386 ]"
798,0,155,"[-0.20228535 -0.35421652  0.22859742  0.65721524  0.19872151 -0.24151406
  0.17306913 -0.0468585  -0.03691877 -0.20070346]"
798,1,130,"[-0.2017767  -0.35398808  0.22809428  0.65785474  0.19889562 -0.24173318
  0.1726909  -0.04652895 -0.03644804 -0.20196185]"
798,1,199,"[-0.20179056 -0.35392892  0.22809534  0.65784925  0.19889522 -0.24173327
  0.17270003 -0.04653171 -0.03644709 -0.20200954]"
798,1,96,"[-0.20186459 -0.35391715  0.22809452  0.6578434   0.19890156 -0.24173369
  0.17269786 -0.0465249  -0.03644942 -0.20194878]"
798,1,41,"[-0.20180584 -0.3539065   0.22809485  0.6578507   0.19889578 -0.24173842
  0.17270009 -0.04652832 -0.0364488  -0.20201471]"
798,0,110,"[-0.20190956 -0.3545249   0.22878212  0.6577845   0.19884138 -0.24174692
  0.17227034 -0.0465735  -0.03675908 -0.20105311]"
798,0,-2,"[-0.20180789 -0.3539427   0.22811498  0.65790486  0.19891573 -0.24175258
  0.17271748 -0.04653353 -0.03645099 -0.20205006]"
798,0,-1,"[-0.20172276 -0.353926    0.22817892  0.65769976  0.1987988  -0.24147813
  0.17266744 -0.04657945 -0.03659545 -0.20194116]"
799,1,41,"[-0.20169447 -0.35392043  0.22814317  0.65765256  0.1987857  -0.24146484
  0.17264694 -0.0465664  -0.03658982 -0.20190713]"
799,1,159,"[-0.20170805 -0.35389304  0.22816135  0.6576475   0.19879726 -0.24147624
  0.1726473  -0.04657676 -0.03659436 -0.20191933]"
799,0,135,"[-0.20208776 -0.35392874  0.22815661  0.65823466  0.19778131 -0.24226622
  0.17335561 -0.04533835 -0.03663335 -0.20217907]"
799,0,33,"[-0.20261922 -0.3542809   0.22778758  0.65704197  0.1995273  -0.24141711
  0.17284158 -0.04637802 -0.03523182 -0.20218061]"
799,0,136,"[-0.20225663 -0.3539282   0.22819279  0.65891325  0.19898355 -0.24238841
  0.17223896 -0.04637475 -0.03633298 -0.20194863]"
799,1,130,"[-0.20170705 -0.3538985   0.22816195  0.65765035  0.1987769  -0.24146399
  0.1726492  -0.04657487 -0.03659227 -0.20191628]"
799,0,197,"[-0.20273294 -0.35364762  0.22928685  0.65792227  0.19904698 -0.2418855
  0.17207998 -0.0467973  -0.03642993 -0.20174596]"
799,0,2,"[-0.20181805 -0.3538797   0.22805905  0.6578559   0.19887158 -0.24162504
  0.17263266 -0.04655402 -0.03653592 -0.20190518]"
799,0,94,"[-0.20127082 -0.3534819   0.22826064  0.6583139   0.19900885 -0.241557
  0.17223334 -0.04703878 -0.03705009 -0.20232354]"
799,0,115,"[-0.20212229 -0.3544589   0.22741655  0.6588415   0.19927353 -0.24095078
  0.17196669 -0.04704183 -0.03560405 -0.202227  ]"
799,0,-2,"[-0.20172276 -0.353926    0.22817892  0.65769976  0.1987988  -0.24147813
  0.17266744 -0.04657945 -0.03659545 -0.20194116]"
799,0,-1,"[-0.20194244 -0.35395443  0.22811815  0.6578798   0.19888729 -0.24155757
  0.17257209 -0.04653757 -0.0363499  -0.20202538]"
800,1,199,"[-0.20192738 -0.35392535  0.22810337  0.65782124  0.19886893 -0.24153788
  0.17255206 -0.04653599 -0.03635146 -0.20199387]"
800,0,3,"[-0.20196593 -0.35398757  0.22775397  0.657142    0.19884117 -0.24034324
  0.1724703  -0.04673027 -0.036126   -0.20196736]"
800,0,85,"[-0.2007744  -0.35416067  0.22754422  0.6574444   0.19837575 -0.24008094
  0.17291145 -0.04719262 -0.0369449  -0.20203954]"
800,1,117,"[-0.20190847 -0.3539394   0.22809596  0.65781975  0.19887032 -0.24154133
  0.17255819 -0.04653633 -0.03635184 -0.20199348]"
800,0,43,"[-0.20217244 -0.35384855  0.22765212  0.65715164  0.20097311 -0.24154986
  0.17233184 -0.04683869 -0.0365181  -0.20209701]"
800,1,172,"[-0.20191535 -0.35393614  0.22810118  0.65782946  0.19886672 -0.24153931
  0.17255469 -0.04655085 -0.03635814 -0.20197862]"
800,0,54,"[-0.20200025 -0.35398316  0.22798443  0.65692127  0.19868563 -0.2415588
  0.17339464 -0.04653458 -0.03574669 -0.20207743]"
800,0,162,"[-0.20211783 -0.35371974  0.22967418  0.65950465  0.19775979 -0.24271025
  0.17206316 -0.04677131 -0.03658415 -0.20201701]"
800,0,57,"[-0.20221652 -0.35417208  0.2279593   0.659512    0.19838089 -0.24245048
  0.1726393  -0.04675072 -0.03573363 -0.20208415]"
800,1,71,"[-0.20191377 -0.35393417  0.22809955  0.6578197   0.19886787 -0.24153887
  0.17255543 -0.04653568 -0.03634749 -0.20199893]"
800,0,-2,"[-0.20194244 -0.35395443  0.22811815  0.6578798   0.19888729 -0.24155757
  0.17257209 -0.04653757 -0.0363499  -0.20202538]"
800,0,-1,"[-0.2018868  -0.3539507   0.22812441  0.6579226   0.19883648 -0.24153562
  0.17258231 -0.04665853 -0.03633997 -0.20201631]"
801,1,109,"[-0.20188285 -0.3539184   0.2281032   0.65786326  0.19881758 -0.24151616
  0.1725644  -0.04665581 -0.03633822 -0.20197544]"
801,0,121,"[-0.20128758 -0.35426235  0.22760466  0.6574061   0.19874391 -0.24052091
  0.17273688 -0.04683911 -0.03647456 -0.2020311 ]"
801,0,58,"[-0.20251068 -0.3540478   0.22778419  0.65759754  0.19867198 -0.24210314
  0.17274001 -0.0453091  -0.03551622 -0.20223755]"
801,1,53,"[-0.2018825  -0.35393202  0.22810324  0.65786177  0.19879782 -0.24151754
  0.17256235 -0.04663773 -0.03633783 -0.20195614]"
801,1,0,"[-0.20188181 -0.3539179   0.22810227  0.6578619   0.1988188  -0.24151692
  0.17256564 -0.04665802 -0.03633722 -0.20197517]"
801,1,34,"[-0.2018697  -0.35391653  0.22810307  0.65785664  0.19882412 -0.24151498
  0.17256422 -0.04665285 -0.03633999 -0.20199284]"
801,0,4,"[-0.20250294 -0.3539386   0.22847332  0.6582795   0.19786339 -0.24191704
  0.17283256 -0.04556542 -0.03638745 -0.20207042]"
801,0,99,"[-0.2019591  -0.35424438  0.22928861  0.65785116  0.1979944  -0.24223273
  0.17273122 -0.04626916 -0.03648261 -0.2016044 ]"
801,0,149,"[-0.20172308 -0.3539473   0.22808096  0.6582661   0.19877402 -0.24183612
  0.17259862 -0.04663667 -0.03635272 -0.20214719]"
801,0,48,"[-0.20207162 -0.35382664  0.22792195  0.6597209   0.19985181 -0.24298507
  0.17214201 -0.04708569 -0.03654729 -0.20204733]"
801,0,-2,"[-0.2018868  -0.3539507   0.22812441  0.6579226   0.19883648 -0.24153562
  0.17258231 -0.04665853 -0.03633997 -0.20201631]"
801,0,-1,"[-0.20199986 -0.353961    0.2281571   0.65798944  0.19870332 -0.24171977
  0.17260242 -0.04641361 -0.03629435 -0.2019987 ]"
802,0,145,"[-0.20179589 -0.3534497   0.22767793  0.6592041   0.19954473 -0.24249184
  0.1724508  -0.04710783 -0.03684723 -0.2021275 ]"
802,0,135,"[-0.20180896 -0.3540923   0.22827317  0.6581968   0.19789864 -0.24233611
  0.1729124  -0.04535382 -0.03660984 -0.20202228]"
802,1,5,"[-0.20198745 -0.35392246  0.22813584  0.65792435  0.19868922 -0.24170071
  0.17258608 -0.04641164 -0.03629346 -0.20197122]"
802,1,71,"[-0.20197186 -0.35392916  0.22813228  0.65792805  0.19869187 -0.2416987
  0.17258327 -0.04641852 -0.0363034  -0.20196524]"
802,0,165,"[-0.20232926 -0.3541663   0.22721079  0.65953296  0.19823538 -0.24258973
  0.17334339 -0.0460483  -0.03654091 -0.20158912]"
802,0,58,"[-0.2021111  -0.3540108   0.22758292  0.6580705   0.19802298 -0.24252851
  0.17313644 -0.0450848  -0.03587816 -0.20214294]"
802,0,121,"[-0.20132071 -0.35415044  0.22765785  0.65766144  0.19859266 -0.24099058
  0.17289026 -0.04661958 -0.03665492 -0.20200299]"
802,1,96,"[-0.20197982 -0.35392937  0.22810653  0.65792555  0.19868775 -0.24169758
  0.17262034 -0.04640878 -0.03630123 -0.20197505]"
802,0,7,"[-0.20205204 -0.35397768  0.22786316  0.6579031   0.1991898  -0.24178457
  0.1727432  -0.04654119 -0.03635241 -0.20192833]"
802,1,42,"[-0.20199029 -0.35391727  0.22813107  0.65793     0.19869475 -0.24170096
  0.17258584 -0.04641571 -0.03629589 -0.20197283]"
802,0,-2,"[-0.20199986 -0.353961    0.2281571   0.65798944  0.19870332 -0.24171977
  0.17260242 -0.04641361 -0.03629435 -0.2019987 ]"
802,0,-1,"[-0.20197105 -0.35393348  0.22795603  0.658179    0.19862224 -0.24193597
  0.17272776 -0.0462545  -0.0363632  -0.20197432]"
803,0,74,"[-0.19901505 -0.35392782  0.22732462  0.65811443  0.19839929 -0.24192628
  0.1726921  -0.04661326 -0.03761109 -0.20239043]"
803,1,32,"[-0.20196407 -0.3538903   0.22793639  0.6581129   0.19860642 -0.24191132
  0.17271142 -0.04625259 -0.0363607  -0.20195192]"
803,0,17,"[-0.20244078 -0.35369176  0.2286105   0.6573432   0.19881313 -0.24202259
  0.17371808 -0.04631229 -0.03656198 -0.20241047]"
803,0,47,"[-0.20248772 -0.35355487  0.22828837  0.65761477  0.1995459  -0.24093676
  0.17276849 -0.04703714 -0.03677794 -0.20237781]"
803,0,51,"[-0.20148617 -0.35422623  0.22750838  0.6577185   0.1991164  -0.24196018
  0.17254896 -0.04641378 -0.03641541 -0.20134649]"
803,0,63,"[-0.20158204 -0.35343942  0.22897458  0.6591165   0.1979767  -0.24252526
  0.17238763 -0.04668594 -0.0368488  -0.20232986]"
803,0,55,"[-0.20182742 -0.35398927  0.22764154  0.6576811   0.19859506 -0.24146149
  0.1727098  -0.0462867  -0.03608612 -0.20192605]"
803,0,43,"[-0.20250745 -0.35387284  0.2277742   0.65748394  0.2007902  -0.24194549
  0.17274919 -0.0465578  -0.03684145 -0.20202607]"
803,0,26,"[-0.20231558 -0.3539242   0.22763523  0.65668046  0.20002165 -0.2414908
  0.17325418 -0.04636972 -0.03647502 -0.20196988]"
803,0,7,"[-0.2019874  -0.35386348  0.22786416  0.65823114  0.19883837 -0.24205685
  0.17287211 -0.04640509 -0.03637189 -0.20207071]"
803,0,-2,"[-0.20197105 -0.35393348  0.22795603  0.658179    0.19862224 -0.24193597
  0.17272776 -0.0462545  -0.0363632  -0.20197432]"
803,0,-1,"[-0.20176916 -0.35383046  0.22798984  0.65783894  0.19904773 -0.24184358
  0.17282642 -0.04649204 -0.03665053 -0.20207308]"
804,0,48,"[-0.20252204 -0.35388276  0.22847247  0.6586132   0.19880727 -0.24143739
  0.17223111 -0.04673135 -0.03645008 -0.20206136]"
804,1,152,"[-0.20176484 -0.3538149   0.22796915  0.65779597  0.19902803 -0.24182208
  0.17279413 -0.04650644 -0.03663754 -0.20201366]"
804,0,160,"[-0.20081641 -0.3539399   0.22779773  0.6583651   0.19834937 -0.2424094
  0.17312117 -0.04667134 -0.03657857 -0.2021766 ]"
804,0,193,"[-0.20172691 -0.35383895  0.22788684  0.6582921   0.19851184 -0.24205446
  0.1727921  -0.04619391 -0.03651058 -0.20211601]"
804,0,25,"[-0.20236765 -0.3535955   0.22959003  0.65811664  0.19905762 -0.24224265
  0.17200144 -0.04660935 -0.03665789 -0.20225474]"
804,0,13,"[-0.20037736 -0.35394275  0.22753611  0.6576049   0.19880064 -0.24159089
  0.17283833 -0.04663125 -0.03690264 -0.2022949 ]"
804,1,169,"[-0.20178735 -0.35379237  0.22800031  0.65778786  0.19902606 -0.24182099
  0.1727678  -0.04649099 -0.03664278 -0.20201993]"
804,0,78,"[-0.20242536 -0.35363483  0.22783035  0.65660083  0.19918902 -0.24063435
  0.1727038  -0.04629811 -0.03621052 -0.20208277]"
804,1,194,"[-0.20177965 -0.35381496  0.22796874  0.6578059   0.19902582 -0.24182269
  0.17277984 -0.0464892  -0.03663532 -0.20201081]"
804,0,86,"[-0.20193401 -0.35452133  0.22872725  0.65765643  0.19832915 -0.24140964
  0.1725583  -0.04637328 -0.03706701 -0.20092674]"
804,0,-2,"[-0.20176916 -0.35383046  0.22798984  0.65783894  0.19904773 -0.24184358
  0.17282642 -0.04649204 -0.03665053 -0.20207308]"
804,0,-1,"[-0.20181169 -0.35384342  0.22815633  0.65780115  0.19891343 -0.24172299
  0.17267103 -0.04650205 -0.03662764 -0.20200102]"
